,0,1,2
907,910,174.08142155065167,3098.3652725117704
908,911,174.08142155065167,3098.3652725117704
909,912,174.08142155065167,3098.3652725117704
910,913,174.08142155065167,3098.3652725117704
911,914,174.08142155065167,3098.3652725117704
912,915,174.08142155065167,3098.3652725117704
913,916,174.08142155065167,3098.3652725117704
914,917,174.08142155065167,3098.3652725117704
915,918,174.08142155065167,3098.3652725117704
916,919,174.08142155065167,3098.3652725117704
917,920,174.08142155065167,3098.3652725117704
918,921,174.08142155065167,3098.3652725117704
919,922,174.08142155065167,3098.3652725117704
920,923,174.08142155065167,3098.3652725117704
921,924,174.08142155065167,3098.3652725117704
922,925,174.08142155065167,3098.3652725117704
923,926,174.08142155065167,3098.3652725117704
924,927,174.08142155065167,3098.3652725117704
925,928,174.08142155065167,3098.3652725117704
926,929,174.08142155065167,3098.3652725117704
927,930,174.08142155065167,3098.3652725117704
928,931,174.08142155065167,3098.3652725117704
929,932,174.08142155065167,3098.3652725117704
930,933,174.08142155065167,3098.3652725117704
931,934,174.08142155065167,3098.3652725117704
932,935,174.08142155065167,3098.3652725117704
933,936,174.08142155065167,3098.3652725117704
934,937,174.08142155065167,3098.3652725117704
935,938,174.08142155065167,3098.3652725117704
936,939,174.08142155065167,3098.3652725117704
937,940,174.08142155065167,3098.3652725117704
938,941,174.08142155065167,3098.3652725117704
939,942,174.08142155065167,3098.3652725117704
940,943,174.08142155065167,3098.3652725117704
941,944,174.08142155065167,3098.3652725117704
942,945,174.08142155065167,3098.3652725117704
943,946,174.08142155065167,3098.3652725117704
944,947,174.08142155065167,3098.3652725117704
945,948,174.08142155065167,3098.3652725117704
946,949,174.08142155065167,3098.3652725117704
947,950,174.08142155065167,3098.3652725117704
948,951,174.08142155065167,3098.3652725117704
949,952,174.08142155065167,3098.3652725117704
950,953,174.08142155065167,3098.3652725117704
951,954,174.08142155065167,3098.3652725117704
952,955,174.08142155065167,3098.3652725117704
953,956,174.08142155065167,3098.3652725117704
954,957,174.08142155065167,3098.3652725117704
955,958,174.08142155065167,3098.3652725117704
956,959,174.08142155065167,3098.3652725117704
957,960,174.08142155065167,3098.3652725117704
958,961,174.08142155065167,3098.3652725117704
959,962,174.08142155065167,3098.3652725117704
960,963,174.08142155065167,3098.3652725117704
961,964,174.08142155065167,3098.3652725117704
962,965,174.08142155065167,3098.3652725117704
963,966,174.08142155065167,3098.3652725117704
964,967,174.08142155065167,3098.3652725117704
965,968,174.08142155065167,3098.3652725117704
966,969,174.08142155065167,3098.3652725117704
967,970,174.08142155065167,3098.3652725117704
968,971,174.08142155065167,3098.3652725117704
969,972,174.08142155065167,3098.3652725117704
970,973,174.08142155065167,3098.3652725117704
971,974,174.08142155065167,3098.3652725117704
972,975,174.08142155065167,3098.3652725117704
973,976,174.08142155065167,3098.3652725117704
974,977,174.08142155065167,3098.3652725117704
975,978,174.08142155065167,3098.3652725117704
976,979,174.08142155065167,3098.3652725117704
977,980,174.08142155065167,3098.3652725117704
978,981,174.08142155065167,3098.3652725117704
979,982,174.08142155065167,3098.3652725117704
980,983,174.08142155065167,3098.3652725117704
981,984,174.08142155065167,3098.3652725117704
982,985,174.08142155065167,3098.3652725117704
983,986,174.08142155065167,3098.3652725117704
984,987,174.08142155065167,3098.3652725117704
985,988,174.08142155065167,3098.3652725117704
986,989,174.08142155065167,3098.3652725117704
987,990,174.08142155065167,3098.3652725117704
988,991,174.08142155065167,3098.3652725117704
989,992,174.08142155065167,3098.3652725117704
990,993,174.08142155065167,3098.3652725117704
991,994,174.08142155065167,3098.3652725117704
992,995,174.08142155065167,3098.3652725117704
993,996,174.08142155065167,3098.3652725117704
994,997,174.08142155065167,3098.3652725117704
995,998,174.08142155065167,3098.3652725117704
996,999,174.08142155065167,3098.3652725117704
997,1000,174.08142155065167,3098.3652725117704
998,1001,174.08142155065167,3098.3652725117704
999,1002,174.08142155065167,3098.3652725117704
1000,1003,174.08142155065167,3098.3652725117704
1001,1004,174.08142155065167,3098.3652725117704
1002,1005,174.08142155065167,3098.3652725117704
1003,1006,174.08142155065167,3098.3652725117704
1004,1007,174.08142155065167,3098.3652725117704
1005,1008,174.08142155065167,3098.3652725117704
1006,1009,174.08142155065167,3098.3652725117704
1007,1010,174.08142155065167,3098.3652725117704
1008,1011,174.08142155065167,3098.3652725117704
1009,1012,174.08142155065167,3098.3652725117704
1010,1013,174.08142155065167,3098.3652725117704
1011,1014,174.08142155065167,3098.3652725117704
1012,1015,174.08142155065167,3098.3652725117704
1013,1016,174.08142155065167,3098.3652725117704
1014,1017,174.08142155065167,3098.3652725117704
1015,1018,174.08142155065167,3098.3652725117704
1016,1019,174.08142155065167,3098.3652725117704
1017,1020,174.08142155065167,3098.3652725117704
1018,1021,174.08142155065167,3098.3652725117704
1019,1022,174.08142155065167,3098.3652725117704
1020,1023,174.08142155065167,3098.3652725117704
1021,1024,174.08142155065167,3098.3652725117704
1022,1025,174.08142155065167,3098.3652725117704
1023,1026,174.08142155065167,3098.3652725117704
1024,1027,174.08142155065167,3098.3652725117704
1025,1028,174.08142155065167,3098.3652725117704
1026,1029,174.08142155065167,3098.3652725117704
1027,1030,174.08142155065167,3098.3652725117704
1028,1031,174.08142155065167,3098.3652725117704
1029,1032,174.08142155065167,3098.3652725117704
1030,1033,174.08142155065167,3098.3652725117704
1031,1034,174.08142155065167,3098.3652725117704
1032,1035,174.08142155065167,3098.3652725117704
1033,1036,174.08142155065167,3098.3652725117704
1034,1037,174.08142155065167,3098.3652725117704
1035,1038,174.08142155065167,3098.3652725117704
1036,1039,174.08142155065167,3098.3652725117704
1037,1040,174.08142155065167,3098.3652725117704
1038,1041,174.08142155065167,3098.3652725117704
1039,1042,174.08142155065167,3098.3652725117704
1040,1043,174.08142155065167,3098.3652725117704
1041,1044,174.08142155065167,3098.3652725117704
1042,1045,174.08142155065167,3098.3652725117704
1043,1046,174.08142155065167,3098.3652725117704
1044,1047,174.08142155065167,3098.3652725117704
1045,1048,174.08142155065167,3098.3652725117704
1046,1049,174.08142155065167,3098.3652725117704
1047,1050,174.08142155065167,3098.3652725117704
1048,1051,174.08142155065167,3098.3652725117704
1049,1052,174.08142155065167,3098.3652725117704
1050,1053,174.08142155065167,3098.3652725117704
1051,1054,174.08142155065167,3098.3652725117704
1052,1055,174.08142155065167,3098.3652725117704
1053,1056,174.08142155065167,3098.3652725117704
1054,1057,174.08142155065167,3098.3652725117704
1055,1058,174.08142155065167,3098.3652725117704
1056,1059,174.08142155065167,3098.3652725117704
1057,1060,174.08142155065167,3098.3652725117704
1058,1061,174.08142155065167,3098.3652725117704
1059,1062,174.08142155065167,3098.3652725117704
1060,1063,174.08142155065167,3098.3652725117704
1061,1064,174.08142155065167,3098.3652725117704
1062,1065,174.08142155065167,3098.3652725117704
1063,1066,174.08142155065167,3098.3652725117704
1064,1067,174.08142155065167,3098.3652725117704
1065,1068,174.08142155065167,3098.3652725117704
1066,1069,174.08142155065167,3098.3652725117704
1067,1070,174.08142155065167,3098.3652725117704
1068,1071,174.08142155065167,3098.3652725117704
1069,1072,174.08142155065167,3098.3652725117704
1070,1073,174.08142155065167,3098.3652725117704
1071,1074,174.08142155065167,3098.3652725117704
1072,1075,174.08142155065167,3098.3652725117704
1073,1076,174.08142155065167,3098.3652725117704
1074,1077,174.08142155065167,3098.3652725117704
1075,1078,174.08142155065167,3098.3652725117704
1076,1079,174.08142155065167,3098.3652725117704
1077,1080,174.08142155065167,3098.3652725117704
1078,1081,174.08142155065167,3098.3652725117704
1079,1082,174.08142155065167,3098.3652725117704
1080,1083,174.08142155065167,3098.3652725117704
1081,1084,174.08142155065167,3098.3652725117704
1082,1085,174.08142155065167,3098.3652725117704
1083,1086,174.08142155065167,3098.3652725117704
1084,1087,174.08142155065167,3098.3652725117704
1085,1088,174.08142155065167,3098.3652725117704
1086,1089,174.08142155065167,3098.3652725117704
1087,1090,174.08142155065167,3098.3652725117704
1088,1091,174.08142155065167,3098.3652725117704
1089,1092,174.08142155065167,3098.3652725117704
1090,1093,174.08142155065167,3098.3652725117704
1091,1094,174.08142155065167,3098.3652725117704
1092,1095,174.08142155065167,3098.3652725117704
1093,1096,174.08142155065167,3098.3652725117704
1094,1097,174.08142155065167,3098.3652725117704
1095,1098,174.08142155065167,3098.3652725117704
1096,1099,174.08142155065167,3098.3652725117704
1097,1100,174.08142155065167,3098.3652725117704
1098,1101,174.08142155065167,3098.3652725117704
1099,1102,174.08142155065167,3098.3652725117704
1100,1103,174.08142155065167,3098.3652725117704
1101,1104,174.08142155065167,3098.3652725117704
1102,1105,174.08142155065167,3098.3652725117704
1103,1106,174.08142155065167,3098.3652725117704
1104,1107,174.08142155065167,3098.3652725117704
1105,1108,174.08142155065167,3098.3652725117704
1106,1109,174.08142155065167,3098.3652725117704
1107,1110,174.08142155065167,3098.3652725117704
1108,1111,174.08142155065167,3098.3652725117704
1109,1112,174.08142155065167,3098.3652725117704
1110,1113,174.08142155065167,3098.3652725117704
1111,1114,174.08142155065167,3098.3652725117704
1112,1115,174.08142155065167,3098.3652725117704
1113,1116,174.08142155065167,3098.3652725117704
1114,1117,174.08142155065167,3098.3652725117704
1115,1118,174.08142155065167,3098.3652725117704
1116,1119,174.08142155065167,3098.3652725117704
1117,1120,174.08142155065167,3098.3652725117704
1118,1121,174.08142155065167,3098.3652725117704
1119,1122,174.08142155065167,3098.3652725117704
1120,1123,174.08142155065167,3098.3652725117704
1121,1124,174.08142155065167,3098.3652725117704
1122,1125,174.08142155065167,3098.3652725117704
1123,1126,174.08142155065167,3098.3652725117704
1124,1127,174.08142155065167,3098.3652725117704
1125,1128,174.08142155065167,3098.3652725117704
1126,1129,174.08142155065167,3098.3652725117704
1127,1130,174.08142155065167,3098.3652725117704
1128,1131,174.08142155065167,3098.3652725117704
1129,1132,174.08142155065167,3098.3652725117704
1130,1133,174.08142155065167,3098.3652725117704
1131,1134,174.08142155065167,3098.3652725117704
1132,1135,174.08142155065167,3098.3652725117704
1133,1136,174.08142155065167,3098.3652725117704
1134,1137,174.08142155065167,3098.3652725117704
1135,1138,174.08142155065167,3098.3652725117704
1136,1139,174.08142155065167,3098.3652725117704
1137,1140,174.08142155065167,3098.3652725117704
1138,1141,174.08142155065167,3098.3652725117704
1139,1142,174.08142155065167,3098.3652725117704
1140,1143,174.08142155065167,3098.3652725117704
1141,1144,174.08142155065167,3098.3652725117704
1142,1145,174.08142155065167,3098.3652725117704
1143,1146,174.08142155065167,3098.3652725117704
1144,1147,174.08142155065167,3098.3652725117704
1145,1148,174.08142155065167,3098.3652725117704
1146,1149,174.08142155065167,3098.3652725117704
1147,1150,174.08142155065167,3098.3652725117704
1148,1151,174.08142155065167,3098.3652725117704
1149,1152,174.08142155065167,3098.3652725117704
1150,1153,174.08142155065167,3098.3652725117704
1151,1154,174.08142155065167,3098.3652725117704
1152,1155,174.08142155065167,3098.3652725117704
1153,1156,174.08142155065167,3098.3652725117704
1154,1157,174.08142155065167,3098.3652725117704
1155,1158,174.08142155065167,3098.3652725117704
1156,1159,174.08142155065167,3098.3652725117704
1157,1160,174.08142155065167,3098.3652725117704
1158,1161,174.08142155065167,3098.3652725117704
1159,1162,174.08142155065167,3098.3652725117704
1160,1163,174.08142155065167,3098.3652725117704
1161,1164,174.08142155065167,3098.3652725117704
1162,1165,174.08142155065167,3098.3652725117704
1163,1166,174.08142155065167,3098.3652725117704
1164,1167,174.08142155065167,3098.3652725117704
1165,1168,174.08142155065167,3098.3652725117704
1166,1169,174.08142155065167,3098.3652725117704
1167,1170,174.08142155065167,3098.3652725117704
1168,1171,174.08142155065167,3098.3652725117704
1169,1172,174.08142155065167,3098.3652725117704
1170,1173,174.08142155065167,3098.3652725117704
1171,1174,174.08142155065167,3098.3652725117704
1172,1175,174.08142155065167,3098.3652725117704
1173,1176,174.08142155065167,3098.3652725117704
1174,1177,174.08142155065167,3098.3652725117704
1175,1178,174.08142155065167,3098.3652725117704
1176,1179,174.08142155065167,3098.3652725117704
1177,1180,174.08142155065167,3098.3652725117704
1178,1181,174.08142155065167,3098.3652725117704
1179,1182,174.08142155065167,3098.3652725117704
1180,1183,174.08142155065167,3098.3652725117704
1181,1184,174.08142155065167,3098.3652725117704
1182,1185,174.08142155065167,3098.3652725117704
1183,1186,174.08142155065167,3098.3652725117704
1184,1187,174.08142155065167,3098.3652725117704
1185,1188,174.08142155065167,3098.3652725117704
1186,1189,174.08142155065167,3098.3652725117704
1187,1190,174.08142155065167,3098.3652725117704
1188,1191,174.08142155065167,3098.3652725117704
1189,1192,174.08142155065167,3098.3652725117704
1190,1193,174.08142155065167,3098.3652725117704
1191,1194,174.08142155065167,3098.3652725117704
1192,1195,174.08142155065167,3098.3652725117704
1193,1196,174.08142155065167,3098.3652725117704
1194,1197,174.08142155065167,3098.3652725117704
1195,1198,174.08142155065167,3098.3652725117704
1196,1199,174.08142155065167,3098.3652725117704
1197,1200,174.08142155065167,3098.3652725117704
1198,1201,174.08142155065167,3098.3652725117704
1199,1202,174.08142155065167,3098.3652725117704
1200,1203,174.08142155065167,3098.3652725117704
1201,1204,174.08142155065167,3098.3652725117704
1202,1205,174.08142155065167,3098.3652725117704
1203,1206,174.08142155065167,3098.3652725117704
1204,1207,174.08142155065167,3098.3652725117704
1205,1208,174.08142155065167,3098.3652725117704
1206,1209,174.08142155065167,3098.3652725117704
1207,1210,174.08142155065167,3098.3652725117704
1208,1211,174.08142155065167,3098.3652725117704
1209,1212,174.08142155065167,3098.3652725117704
1210,1213,174.08142155065167,3098.3652725117704
1211,1214,174.08142155065167,3098.3652725117704
1212,1215,174.08142155065167,3098.3652725117704
1213,1216,174.08142155065167,3098.3652725117704
1214,1217,174.08142155065167,3098.3652725117704
1215,1218,174.08142155065167,3098.3652725117704
1216,1219,174.08142155065167,3098.3652725117704
1217,1220,174.08142155065167,3098.3652725117704
1218,1221,174.08142155065167,3098.3652725117704
1219,1222,174.08142155065167,3098.3652725117704
1220,1223,174.08142155065167,3098.3652725117704
1221,1224,174.08142155065167,3098.3652725117704
1222,1225,174.08142155065167,3098.3652725117704
1223,1226,174.08142155065167,3098.3652725117704
1224,1227,174.08142155065167,3098.3652725117704
1225,1228,174.08142155065167,3098.3652725117704
1226,1229,174.08142155065167,3098.3652725117704
1227,1230,174.08142155065167,3098.3652725117704
1228,1231,174.08142155065167,3098.3652725117704
1229,1232,174.08142155065167,3098.3652725117704
1230,1233,174.08142155065167,3098.3652725117704
1231,1234,174.08142155065167,3098.3652725117704
1232,1235,174.08142155065167,3098.3652725117704
1233,1236,174.08142155065167,3098.3652725117704
1234,1237,174.08142155065167,3098.3652725117704
1235,1238,174.08142155065167,3098.3652725117704
1236,1239,174.08142155065167,3098.3652725117704
1237,1240,174.08142155065167,3098.3652725117704
1238,1241,174.08142155065167,3098.3652725117704
1239,1242,174.08142155065167,3098.3652725117704
1240,1243,174.08142155065167,3098.3652725117704
1241,1244,174.08142155065167,3098.3652725117704
1242,1245,174.08142155065167,3098.3652725117704
1243,1246,174.08142155065167,3098.3652725117704
1244,1247,174.08142155065167,3098.3652725117704
1245,1248,174.08142155065167,3098.3652725117704
1246,1249,174.08142155065167,3098.3652725117704
1247,1250,174.08142155065167,3098.3652725117704
1248,1251,174.08142155065167,3098.3652725117704
1249,1252,174.08142155065167,3098.3652725117704
1250,1253,174.08142155065167,3098.3652725117704
1251,1254,174.08142155065167,3098.3652725117704
1252,1255,174.08142155065167,3098.3652725117704
1253,1256,174.08142155065167,3098.3652725117704
1254,1257,174.08142155065167,3098.3652725117704
1255,1258,174.08142155065167,3098.3652725117704
1256,1259,174.08142155065167,3098.3652725117704
1257,1260,174.08142155065167,3098.3652725117704
1258,1261,174.08142155065167,3098.3652725117704
1259,1262,174.08142155065167,3098.3652725117704
1260,1263,174.08142155065167,3098.3652725117704
1261,1264,174.08142155065167,3098.3652725117704
1262,1265,174.08142155065167,3098.3652725117704
1263,1266,174.08142155065167,3098.3652725117704
1264,1267,174.08142155065167,3098.3652725117704
1265,1268,174.08142155065167,3098.3652725117704
1266,1269,174.08142155065167,3098.3652725117704
1267,1270,174.08142155065167,3098.3652725117704
1268,1271,174.08142155065167,3098.3652725117704
1269,1272,174.08142155065167,3098.3652725117704
1270,1273,174.08142155065167,3098.3652725117704
1271,1274,174.08142155065167,3098.3652725117704
1272,1275,174.08142155065167,3098.3652725117704
1273,1276,174.08142155065167,3098.3652725117704
1274,1277,174.08142155065167,3098.3652725117704
1275,1278,174.08142155065167,3098.3652725117704
1276,1279,174.08142155065167,3098.3652725117704
1277,1280,174.08142155065167,3098.3652725117704
1278,1281,174.08142155065167,3098.3652725117704
1279,1282,174.08142155065167,3098.3652725117704
1280,1283,174.08142155065167,3098.3652725117704
1281,1284,174.08142155065167,3098.3652725117704
1282,1285,174.08142155065167,3098.3652725117704
1283,1286,174.08142155065167,3098.3652725117704
1284,1287,174.08142155065167,3098.3652725117704
1285,1288,174.08142155065167,3098.3652725117704
1286,1289,174.08142155065167,3098.3652725117704
1287,1290,174.08142155065167,3098.3652725117704
1288,1291,174.08142155065167,3098.3652725117704
1289,1292,174.08142155065167,3098.3652725117704
1290,1293,174.08142155065167,3098.3652725117704
1291,1294,174.08142155065167,3098.3652725117704
1292,1295,174.08142155065167,3098.3652725117704
1293,1296,174.08142155065167,3098.3652725117704
1294,1297,174.08142155065167,3098.3652725117704
1295,1298,174.08142155065167,3098.3652725117704
1296,1299,174.08142155065167,3098.3652725117704
1297,1300,174.08142155065167,3098.3652725117704
1298,1301,174.08142155065167,3098.3652725117704
1299,1302,174.08142155065167,3098.3652725117704
1300,1303,174.08142155065167,3098.3652725117704
1301,1304,174.08142155065167,3098.3652725117704
